date,region,GMAI,NSS,Buzz,Engagement,SOV,delta,band
2026-07-13,EU,30.91,-0.4696,0.4828,0.5000,0.0909,-2.42,주의
2026-07-13,NA,37.74,-0.3567,0.5882,0.5000,0.2000,-15.17,주의
2026-07-13,NEA,36.81,-0.1953,0.4488,0.5000,0.1111,-13.56,주의
2026-07-13,SEA,31.05,-0.2378,0.3202,0.5000,0.0000,-15.05,주의
2026-07-13,GLOBAL,34.70,,,,,-11.02,주의
2026-07-14,EU,41.87,-0.0253,0.4888,0.5000,0.1333,+10.96,주의
2026-07-14,NA,42.35,-0.0127,0.4984,0.5000,0.1333,+4.61,주의
2026-07-14,NEA,37.17,-0.2329,0.4852,0.5000,0.1351,+0.36,주의
2026-07-14,SEA,43.65,-0.4035,0.8365,0.5000,0.3000,+12.60,주의
2026-07-14,GLOBAL,40.56,,,,,+5.86,주의
2026-07-15,EU,42.29,-0.2225,0.6544,0.5000,0.2105,+0.42,주의
2026-07-15,NA,44.24,-0.3410,0.9191,0.5000,0.1765,+1.89,주의
2026-07-15,NEA,33.85,-0.4167,0.4944,0.5000,0.1667,-3.32,주의
2026-07-15,SEA,52.63,0.0000,0.1317,0.5000,1.0000,+8.98,중립
2026-07-15,GLOBAL,41.06,,,,,+0.50,주의
2026-07-16,EU,38.14,-0.3288,0.6860,0.5000,0.0909,-4.15,주의
2026-07-16,NA,45.62,0.0866,0.5723,0.5000,0.1111,+1.38,중립
2026-07-16,NEA,44.92,-0.1884,0.5293,0.5000,0.4286,+11.07,주의
2026-07-16,SEA,46.29,0.0000,0.3146,0.5000,0.5000,-6.34,중립
2026-07-16,GLOBAL,43.36,,,,,+2.30,주의
2026-07-17,EU,37.79,-0.1206,0.3654,0.5000,0.1600,-0.35,주의
2026-07-17,NA,42.18,-0.1945,0.7824,0.5000,0.0455,-3.44,주의
2026-07-17,NEA,29.73,-0.3906,0.2590,0.5000,0.1667,-15.19,경고
2026-07-17,SEA,31.87,-0.6857,0.7109,0.5000,0.1538,-14.42,주의
2026-07-17,GLOBAL,35.36,,,,,-8.00,주의
2026-07-18,EU,35.57,-0.1163,0.2424,0.5000,0.1667,-2.22,주의
2026-07-18,NA,38.42,-0.2414,0.5620,0.5000,0.1304,-3.76,주의
2026-07-18,NEA,43.44,0.0523,0.4706,0.5000,0.1429,+13.71,주의
2026-07-18,SEA,30.29,-0.5663,0.4848,0.5000,0.1667,-1.58,주의
2026-07-18,GLOBAL,38.40,,,,,+3.04,주의
2026-07-19,EU,36.81,-0.4414,0.4621,0.5000,0.3750,+1.24,주의
2026-07-19,NA,37.32,-0.4373,0.5245,0.5000,0.3333,-1.10,주의
2026-07-19,NEA,35.15,-0.1462,0.2399,0.5000,0.1818,-8.29,주의
2026-07-19,SEA,42.72,-0.1135,0.5638,0.5000,0.2000,+12.43,주의
2026-07-19,GLOBAL,37.07,,,,,-1.33,주의
2026-07-20,EU,30.96,-0.4539,0.3767,0.5000,0.1818,-5.85,주의
2026-07-20,NA,38.92,-0.0086,0.3382,0.5000,0.1176,+1.60,주의
2026-07-20,NEA,37.96,0.0000,0.1837,0.5000,0.2143,+2.81,주의
2026-07-20,SEA,36.22,-0.4487,0.6342,0.5000,0.1818,-6.50,주의
2026-07-20,GLOBAL,36.03,,,,,-1.04,주의
2026-07-21,EU,27.27,-0.3741,0.2842,0.5000,0.0000,-3.69,경고
2026-07-21,NA,45.42,0.2301,0.5121,0.5000,0.0000,+6.50,중립
2026-07-21,NEA,37.61,-0.1373,0.2491,0.5000,0.2857,-0.35,주의
2026-07-21,SEA,33.87,-0.3349,0.5704,0.5000,0.0000,-2.35,주의
2026-07-21,GLOBAL,36.22,,,,,+0.19,주의
2026-07-22,EU,30.76,-0.4858,0.4026,0.5000,0.1818,+3.49,주의
2026-07-22,NA,30.01,-0.4117,0.2416,0.5000,0.2222,-15.41,주의
2026-07-22,NEA,51.46,-0.0130,0.6878,0.5000,0.4000,+13.85,중립
2026-07-22,SEA,31.40,-0.4485,0.3747,0.5000,0.2000,-2.47,주의
2026-07-22,GLOBAL,37.89,,,,,+1.67,주의
2026-07-23,EU,36.65,-0.2055,0.4301,0.5000,0.1333,+5.89,주의
2026-07-23,NA,31.32,-0.4401,0.3608,0.5000,0.2000,+1.31,주의
2026-07-23,NEA,46.07,-0.1153,0.7190,0.5000,0.2143,-5.39,중립
2026-07-23,SEA,32.66,-0.1600,0.1701,0.5000,0.1429,+1.26,주의
2026-07-23,GLOBAL,38.14,,,,,+0.25,주의
2026-07-29,EU,34.62,-0.2658,0.4122,0.5000,0.1176,-2.03,주의
2026-07-29,NA,37.65,-0.0804,0.2879,0.5000,0.1852,+6.33,주의
2026-07-29,NEA,38.80,-0.0108,0.2797,0.5000,0.1724,-7.27,주의
2026-07-29,SEA,25.41,-0.4891,0.1776,0.5000,0.1429,-7.25,경고
2026-07-29,GLOBAL,35.74,,,,,-2.40,주의
2026-07-30,EU,55.35,0.2437,0.8682,0.5000,0.1250,+20.73,중립
2026-07-30,NA,60.79,0.4904,0.7876,0.5000,0.2000,+23.14,우호
2026-07-30,NEA,58.11,0.4222,0.7083,0.5000,0.2222,+19.31,중립
2026-07-30,SEA,66.71,0.1070,0.9652,0.5000,0.7500,+41.30,우호
2026-07-30,GLOBAL,59.04,,,,,+23.30,중립
2026-07-31,EU,46.44,-0.0344,0.6942,0.5000,0.1667,-8.91,중립
2026-07-31,NA,55.01,0.2983,0.7006,0.5000,0.2143,-5.78,중립
2026-07-31,NEA,56.06,0.1762,0.7715,0.5000,0.3333,-2.05,중립
2026-07-31,SEA,55.03,0.3428,0.7549,0.5000,0.1111,-11.68,중립
2026-07-31,GLOBAL,52.98,,,,,-6.06,중립
2026-08-01,EU,46.24,-0.1299,0.7081,0.5000,0.2500,-0.20,중립
2026-08-01,NA,61.89,0.6273,0.6581,0.5000,0.2308,+6.88,우호
2026-08-01,NEA,52.34,-0.0475,0.9203,0.5000,0.2500,-3.72,중립
2026-08-01,SEA,45.09,-0.2182,0.8888,0.5000,0.1111,-9.94,중립
2026-08-01,GLOBAL,52.15,,,,,-0.83,중립
2026-08-02,EU,49.16,0.0802,0.6046,0.5000,0.2632,+2.92,중립
2026-08-02,NA,57.30,0.1854,0.8405,0.5000,0.3158,-4.59,중립
2026-08-02,NEA,51.21,-0.0001,0.8299,0.5000,0.2308,-1.13,중립
2026-08-02,SEA,32.45,-0.2632,0.3074,0.5000,0.1111,-12.64,주의
2026-08-02,GLOBAL,49.91,,,,,-2.24,중립
2026-08-03,EU,34.82,-0.2436,0.5150,0.5000,0.0000,-14.34,주의
2026-08-03,NA,38.28,-0.3665,0.3977,0.5000,0.4286,-19.02,주의
2026-08-03,NEA,40.95,-0.2998,0.5097,0.5000,0.3750,-10.26,주의
2026-08-03,SEA,58.34,0.5238,0.4945,0.5000,0.3333,+25.89,중립
2026-08-03,GLOBAL,40.65,,,,,-9.26,주의
2026-08-04,EU,56.39,-0.0244,0.3468,0.5000,1.0000,+21.57,중립
2026-08-04,NA,58.64,0.5913,0.1668,0.5000,0.6000,+20.36,중립
2026-08-04,NEA,49.19,-0.0431,0.6748,0.5000,0.3333,+8.24,중립
2026-08-04,SEA,20.68,-0.9999,0.2410,0.7241,0.2500,-37.66,경고
2026-08-04,GLOBAL,50.15,,,,,+9.50,중립
2026-08-05,EU,56.24,-0.0951,0.4187,0.5000,1.0000,-0.15,중립
2026-08-05,NA,62.04,0.3458,0.2130,0.5000,1.0000,+3.40,우호
2026-08-05,NEA,59.39,0.0698,0.6408,0.5000,0.7500,+10.20,중립
2026-08-05,SEA,42.50,0.1209,0.3777,0.5000,0.1111,+21.82,주의
2026-08-05,GLOBAL,57.14,,,,,+6.99,중립
